0.0,1.0,-3.4559999999999995,1.0,14.888,10.144,0.0,11.0,8.0,-8.808,47.70399999999999,1.0,0.0,9.803,21.324,0.0,0.0,9.6,0.0,0.0,41.44,0.0,-0.054000000000000006,0.0,0.0,4.504,119.0,0.0,4.85,0.0,87.8,0.0,6.377000000000001,0.0,0.0,3.0,4.235,1.0,0.0,0.0,11.084,0.0,14.024000000000001,14.208,1.0,5.0,7.074,0.0,3.0,3.5759999999999996,3.015,0.0,1.0,1.0,-1.2570000000000001,5.756,2.0,4.0,12.864,3.0,5307.0,38.996,0.0,5.6579999999999995,3.5599999999999996,0.0,2.0,3.0,59.776,0.0,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,8.672,0.0,14.195,4.0,0.0,0.0,11.944,14.884,7.523999999999999,4.62,4.851000000000001,0.0,3.0,0.0,3.0,24.491999999999997,0.0,25.362,1.0,-1.0,13.872,0.0,0.0,7.824,0.0,0.0,4.904,1.0,1.0,6.056,0.0,124.2,0.0,14.712,0.0,7763.0,0.0,0.0,0.0,4.3100000000000005,26.52,7.149,1.0,0.0,5.0,18.984,31.572,2.0,6.126,0.0,1.0,0.0,5.5,0.0,29.6,5.9719999999999995,0.0,0.0,0.0,2.0,17.196,5.9399999999999995,8.488,0.0,6.0,0.0,35.084,0.0,5.184,0.0,1.0,10.214,47.424,0.0,3.0,20.318,0.0,0.0,19.0,7.167,14.624,2.0,5048.0,0.0,4388.0,0.0,1.0,0.0,3.654,0.0
0.0,0.0,0.0,1.0,12.216000000000001,13.568,0.0,33.0,0.0,-1.0,2.0,0.0,0.0,11.504,17.656,1.0,0.0,9.462,0.0,0.0,34.876,0.0,0.0,0.0,0.0,4.816,110.0,2.0,21.023,2.0,85.8,1.0,4.913,0.0,0.0,6.882,16.094,3.0,0.0,0.0,11.768,0.0,12.76,15.770999999999999,1.0,0.0,8.14,0.0,2.0,3.516,3.012,0.0,0.0,2.0,-1.0,5.952,24.0,1.0,13.032,9.0,5103.0,36.004,2.0,5.678,3.468,0.0,2.0,6.0,9.98,0.0,1.0,29.0,0.0,3.0,0.0,0.0,69.429,0.0,8.9,5.0,10.593999999999998,0.0,0.0,0.0,12.768,16.372,10.440000000000001,4.5280000000000005,4.713,21.0,0.0,0.0,2.0,29.955,0.0,44.886,4.0,-1.0,14.104,0.0,0.0,4.9,0.0,0.0,6.574,0.0,0.0,5.968,0.0,163.8,0.0,8.988,0.0,7028.0,1.0,9.0,1.0,4.216,25.568,8.781000000000002,8.0,8.0,0.0,30.52,16.008,0.0,6.093,0.0,0.0,1.0,5.56,0.0,52.2,7.056,0.0,0.0,0.0,1.0,18.585,5.964,30.793000000000006,0.0,8.0,0.0,38.028,2.0,5.343999999999999,28.0,0.0,11.123,3.0,0.0,8.0,21.374,0.0,0.0,0.0,7.992000000000001,10.16,0.0,4348.0,0.0,4062.0,0.0,0.0,0.0,3.596,1.0
0.0,0.0,0.0,-1.8519999999999999,20.932000000000002,10.176,0.0,3.0,8.0,-1.0,51.914,0.0,0.0,8.597000000000001,18.428,1.0,0.0,9.014,0.0,0.0,29.531999999999996,0.0,0.962,0.0,0.0,5.004,84.80000000000001,0.0,6.6259999999999994,0.0,100.0,0.0,5.252000000000001,2.0,1.0,5.758,1.2529999999999997,0.0,0.0,0.0,14.196,0.0,11.822000000000001,11.040000000000001,1.0,2.0,7.34,0.0,1.0,3.508,2.978,0.0,0.0,0.0,-1.851,5.38,1.0,0.0,11.756,0.0,267.0,32.648,0.0,5.791,3.4400000000000004,1.0,0.0,3.0,12.952,0.0,3.0,0.0,0.0,0.0,6.0,0.0,56.715,0.0,8.744,0.0,15.786,0.0,0.0,0.0,10.392,13.708,7.884,3.992,4.368,0.0,0.0,1.0,2.0,22.563,0.0,25.392,0.0,-1.724,20.76,0.0,0.0,6.948,0.0,1.0,6.060700000000001,0.0,0.0,5.992,0.0,162.6,0.0,11.9984,0.0,887.0,0.0,0.0,0.0,4.306,18.928,6.612,3.0,1.0,0.0,16.216,18.904,0.0,6.372,0.0,0.0,0.0,5.596,0.0,40.1,5.992,0.0,0.0,0.0,4.0,15.51,5.92,9.619,0.0,0.0,0.0,38.616,0.0,5.234,0.0,0.0,10.947,53.584,0.0,0.0,20.64,0.0,0.0,0.0,7.071000000000001,15.4824,0.0,112.0,0.0,316.0,7.0,0.0,0.0,3.298,0.0
0.0,3.0,-1.158,1.0,15.168,12.444,0.0,0.0,0.0,-1.0,19.611,0.0,0.0,10.152,14.472,2.0,0.0,9.09,0.0,0.0,37.74800000000001,0.0,0.01,0.0,0.0,5.12,122.60000000000001,0.0,7.304,0.0,77.0,0.0,5.606,1.0,0.0,4.604,7.193000000000001,1.0,0.0,0.0,16.468,0.0,10.758,12.528,2.0,1.0,6.464,0.0,2.0,3.5999999999999996,3.0,0.0,0.0,0.0,-3.254,6.016,1.0,10.0,12.164,2.0,1019.0,31.268,0.0,5.077,3.4560000000000004,0.0,0.0,2.0,6.936,0.0,4.0,7.0,0.0,1.0,9.0,0.0,64.413,0.0,8.655999999999999,0.0,14.792,12.0,0.0,0.0,12.236,15.52,9.032,4.148,4.626,5.0,1.0,2.0,1.0,26.238,2.0,4.0,6.0,-0.552,14.98,0.0,0.0,1.0,0.0,0.0,6.5122,0.0,0.0,5.964,0.0,159.0,0.0,12.2316,0.0,2195.0,1.0,3.0,1.0,4.264,22.568,7.486000000000001,0.0,2.0,0.0,17.656,18.808,1.0,6.15,0.0,0.0,0.0,5.548,0.0,34.3,6.06,0.0,0.0,0.0,1.0,17.766,6.112,13.533999999999999,0.0,4.0,0.0,31.072,0.0,5.188000000000001,5.0,0.0,11.265,3.0,1.0,3.0,18.934,0.0,0.0,2.0,7.529999999999999,15.1764,0.0,1852.0,1.0,444.0,0.0,0.0,0.0,2.986,0.0
0.0,6.0,0.0,1.0,10.072,12.384,1.0,0.0,0.0,-1.0,12.843,0.0,0.0,10.89,20.288,2.0,0.0,8.386,0.0,0.0,37.552,0.0,0.0,0.0,0.0,4.84,161.89999999999998,1.0,7.5169999999999995,1.0,91.4,0.0,6.565999999999999,0.0,0.0,8.614,2.0809999999999995,3.0,0.0,0.0,14.208,0.0,13.21,14.303999999999998,0.0,2.0,7.61,0.0,0.0,3.596,2.913,0.0,0.0,0.0,-1.0,6.38,1.0,0.0,11.776,0.0,1225.0,33.94,0.0,5.640000000000001,3.4320000000000004,0.0,0.0,0.0,11.008,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,9.296,0.0,14.864,2.0,0.0,0.0,12.96,16.0,5.728000000000001,4.012,5.3837,0.0,0.0,2.0,0.0,27.498,1.0,44.846,0.0,-0.984,20.6,0.0,0.0,2.722,0.0,0.0,6.3148,0.0,0.0,5.8759999999999994,0.0,165.8,0.0,9.4072,0.0,884.0,0.0,0.0,0.0,4.236,23.648,8.0,8.0,0.0,0.0,21.952,19.148,0.0,5.949,0.0,0.0,0.0,5.372,0.0,42.7,5.944,0.0,0.0,0.0,2.0,19.995,5.84,12.199,0.0,0.0,0.0,39.268,0.0,5.1899999999999995,0.0,0.0,11.717,45.328,1.0,3.0,20.968000000000004,0.0,0.0,2.0,9.822,10.0084,0.0,1950.0,4.0,1542.0,0.0,0.0,0.0,3.8760000000000003,1.0
0.0,6.0,0.0,1.0,10.116,9.704,0.0,0.0,6.0,-1.0,26.505,3.0,0.0,11.537,17.656,1.0,0.0,8.04,0.0,0.0,38.036,0.0,0.0,0.0,0.0,5.568,134.60000000000002,0.0,12.008000000000001,0.0,61.6,2.0,5.555,0.0,0.0,4.561999999999999,2.9990000000000006,8.0,0.0,0.0,12.416,0.0,13.027999999999997,16.458000000000006,12.0,1.0,7.554,0.0,0.0,3.484,3.012,0.0,0.0,2.0,-1.0,5.896,0.0,0.0,10.8,4.0,4013.0,46.824,0.0,5.116,3.5759999999999996,1.0,0.0,8.0,12.432,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.544,8.0,14.135,8.0,0.0,0.0,12.904,15.292,4.0,4.0,3.974,0.0,1.0,6.0,2.0,29.346,0.0,4.0,2.0,-1.0,17.875999999999998,0.0,0.0,2.798,2.0,0.0,5.118,1.0,0.0,6.056,0.0,155.4,0.0,10.952,1.0,7361.0,1.0,0.0,0.0,4.397,20.944000000000006,8.733,6.0,0.0,0.0,14.996,15.684000000000001,0.0,6.015,0.0,0.0,0.0,5.456,0.0,33.8,5.928,0.0,0.0,0.0,0.0,18.825000000000003,5.992,22.051000000000002,0.0,12.0,0.0,37.96,0.0,5.23,0.0,0.0,11.606,149.064,2.0,8.0,19.524,0.0,0.0,5.0,6.309000000000001,5.768,0.0,4074.0,0.0,4234.0,0.0,0.0,0.0,3.974,0.0
0.0,2.0,-1.278,1.0,9.2,11.312000000000001,0.0,2.0,10.0,2.804,2.0,0.0,0.0,10.458,17.212,0.0,0.0,7.652,0.0,0.0,29.208000000000002,0.0,0.0,0.0,0.0,5.148,106.39999999999999,0.0,21.179,0.0,84.2,2.0,9.649999999999999,6.0,0.0,5.168,3.6229999999999993,1.0,0.0,1.0,11.888,0.0,12.124,12.216000000000001,0.0,4.0,7.65,0.0,1.0,3.5199999999999996,3.012,0.0,0.0,1.0,-1.0,5.94,1.0,0.0,11.776,1.0,1107.0,26.76,0.0,5.376,3.412,0.0,0.0,1.0,6.824,0.0,3.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,9.24,0.0,16.421,3.0,0.0,0.0,12.3,14.9,15.54,3.968,4.7189,0.0,0.0,4.0,1.0,25.863,6.0,4.0,0.0,-1.0,18.268,0.0,0.0,4.9,0.0,0.0,6.532500000000001,0.0,0.0,5.9239999999999995,0.0,187.4,0.0,18.868,0.0,1031.0,0.0,0.0,0.0,4.127,23.228,7.995,2.0,0.0,0.0,18.468,18.312,0.0,5.904,0.0,0.0,2.0,5.532,0.0,58.1,6.108,0.0,0.0,0.0,7.0,17.979,6.028,10.282,0.0,3.0,0.0,34.216,0.0,5.302,0.0,0.0,11.159,52.452,1.0,3.0,21.568,0.0,0.0,6.0,5.916,10.0732,0.0,1888.0,0.0,148.0,0.0,0.0,0.0,3.534,0.0
0.0,2.0,0.0,1.0,14.808,12.2,0.0,0.0,12.0,4.864,22.567,0.0,0.0,10.122,21.956,0.0,0.0,9.522,0.0,0.0,58.076,0.0,-0.016,0.0,0.0,5.156,127.69999999999999,2.0,6.715999999999999,2.0,54.6,0.0,7.85,0.0,0.0,10.422,4.58,1.0,0.0,1.0,12.876,0.0,13.238,13.278,0.0,3.0,7.398,0.0,0.0,3.428,3.012,0.0,0.0,1.0,-1.024,6.188,1.0,2.0,10.608,3.0,677.0,33.268,0.0,6.124,3.5519999999999996,1.0,0.0,2.0,18.492,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.419,0.0,8.780000000000001,0.0,12.16,0.0,0.0,0.0,12.272,16.424,8.64,4.004,3.6914,2.0,0.0,0.0,3.0,27.36,4.0,46.724,0.0,-1.0,15.768,0.0,0.0,4.244,0.0,0.0,6.9788,0.0,0.0,6.176,0.0,56.2,2.0,11.3888,0.0,2810.0,0.0,1.0,1.0,4.127,18.472,7.647,0.0,1.0,0.0,16.584000000000003,17.736,0.0,6.252000000000001,2.0,0.0,0.0,5.468,0.0,30.6,7.14,4.0,0.0,0.0,2.0,18.087,5.904,13.657,0.0,4.0,0.0,36.192,0.0,5.368,1.0,2.0,10.391,44.328,0.0,3.0,20.868,0.0,0.0,2.0,5.853,15.804,2.0,1570.0,0.0,830.0,1.0,0.0,0.0,4.296,1.0
0.0,0.0,-0.9059999999999999,1.0,10.256,17.444000000000003,0.0,2.0,6.0,-1.0,2.0,0.0,0.0,9.971,18.715999999999994,0.0,0.0,9.996,0.0,0.0,36.644,0.0,0.002,0.0,0.0,4.944,155.60000000000002,0.0,10.487,0.0,100.0,2.0,2.0,2.0,0.0,5.25,4.133,2.0,0.0,0.0,13.924000000000001,0.0,14.985999999999997,12.642,2.0,4.0,6.96,0.0,0.0,3.6639999999999997,2.972,0.0,0.0,0.0,-1.505,6.224,6.0,0.0,10.768,2.0,1313.0,30.851999999999997,0.0,5.834,3.58,1.0,2.0,1.0,14.316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.864,0.0,12.815,1.0,0.0,0.0,11.944,14.656,4.0,4.056,6.2358,0.0,1.0,2.0,5.0,25.464,1.0,44.308,4.0,-0.848,15.524,0.0,0.0,7.292000000000001,1.0,0.0,6.429399999999999,0.0,0.0,6.088,0.0,181.0,0.0,8.559999999999999,0.0,2210.0,0.0,0.0,0.0,4.323,24.944000000000006,7.495,2.0,0.0,0.0,17.555999999999997,19.336,0.0,5.9670000000000005,3.0,0.0,0.0,5.396,0.0,33.5,5.896,0.0,0.0,0.0,1.0,17.025,5.888,13.579,0.0,4.0,0.0,38.52,2.0,5.27,0.0,1.0,11.644,3.0,2.0,2.0,20.912,0.0,0.0,6.0,6.084,10.6812,0.0,1574.0,0.0,1796.0,0.0,0.0,0.0,2.94,0.0
0.0,0.0,0.0,1.0,14.668,13.148,0.0,4.0,4.0,-1.0,2.0,2.0,0.0,8.16,13.656,2.0,0.0,6.922,0.0,0.0,39.852,0.0,-0.494,0.0,0.0,4.984,59.0,0.0,9.464,0.0,50.0,0.0,6.1370000000000005,2.0,0.0,3.0,8.620999999999999,0.0,0.0,9.0,13.0,0.0,13.0,13.350000000000001,2.0,1.0,7.822,0.0,3.0,3.588,3.001,0.0,0.0,4.0,-2.093,5.096,1.0,0.0,11.984,0.0,1157.0,39.204,0.0,5.547000000000001,4.332000000000001,3.0,0.0,2.0,5.668,0.0,3.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,9.196000000000002,0.0,13.053,0.0,0.0,0.0,10.208,11.752,10.34,4.572,6.3397,1.0,0.0,0.0,1.0,20.397000000000002,0.0,4.0,1.0,-0.948,15.368,0.0,0.0,7.05,0.0,0.0,4.5771999999999995,0.0,0.0,5.84,0.0,170.6,0.0,14.0744,0.0,638.0,0.0,1.0,0.0,4.183,25.52,6.616,0.0,0.0,0.0,18.672,17.316000000000003,0.0,6.0569999999999995,0.0,0.0,1.0,5.688,0.0,36.0,5.872,0.0,0.0,0.0,4.0,14.196000000000002,5.916,26.185,0.0,1.0,0.0,37.54400000000001,0.0,5.208,0.0,0.0,12.524,45.164,2.0,0.0,20.052,0.0,0.0,4.0,7.407,11.6896,2.0,468.0,0.0,254.0,0.0,1.0,0.0,3.34,0.0
